work_date,seq_id,weld_force,weld_current,weld_voltage,weld_time,true_risk_label,pred_proba,pred_label(threshold=0.5),pred_label(optimal_threshold),uncertainty(|RF-XGB|)
2020-04-03,798,2.37,14.549999999999999,2.701,72.0,0,9.770317e-06,0,0,0.0015699519328539607
2020-04-03,799,2.37,14.549999999999999,2.701,72.0,0,1.1298793e-05,0,0,0.0014366470457206953
2020-04-03,800,2.3899999999999997,14.56,2.7119999999999997,72.0,0,7.571708e-06,0,0,0.0012591812456565407
2020-04-07,1,2.3899999999999997,14.56,2.7119999999999997,73.0,0,1.803267e-05,0,0,0.01916313069493603
2020-04-07,2,2.38,14.53,2.7110000000000003,71.0,0,7.519262e-05,0,0,0.0292245995510741
2020-04-07,3,2.38,14.53,2.7110000000000003,71.0,0,3.465728e-05,0,0,0.0283580791312892
2020-04-07,4,2.37,14.58,2.708,72.0,0,3.465728e-05,0,0,0.0283580791312892
2020-04-07,5,2.37,14.58,2.708,72.0,0,4.184776e-05,0,0,0.020407093217453612
2020-04-07,6,2.34,14.58,2.702,72.0,0,3.004914e-06,0,0,0.03868780165839049
2020-04-07,7,2.34,14.58,2.702,72.0,0,3.7060054e-06,0,0,0.037940996171229965
2020-04-07,8,2.35,14.6,2.698,72.0,0,2.9652247e-06,0,0,0.03822602375421689
2020-04-07,9,2.35,14.6,2.698,72.0,0,2.7262076e-06,0,0,0.013169099267699089
2020-04-07,10,2.3600000000000003,14.62,2.697,72.0,0,3.1243508e-06,0,0,0.01382224503240546
2020-04-07,11,2.3600000000000003,14.62,2.697,71.0,0,3.5891146e-06,0,0,0.01972100329528252
2020-04-07,12,2.34,14.58,2.7,71.0,0,1.2213694e-06,0,0,0.017267601272959055
2020-04-07,13,2.34,14.58,2.7,71.0,0,2.908941e-07,0,0,0.013160170453918263
2020-04-07,14,2.37,14.590000000000002,2.702,71.0,0,5.3849334e-07,0,0,0.011409922854672265
2020-04-07,15,2.37,14.590000000000002,2.702,71.0,0,9.988779e-07,0,0,0.014911385749658342
2020-04-07,16,2.38,14.56,2.7089999999999996,72.0,0,7.6221886e-07,0,0,0.010702650475801346
2020-04-07,17,2.38,14.56,2.7089999999999996,73.0,0,2.7225547e-06,0,0,0.01653155221069354
2020-04-07,18,2.37,14.58,2.71,71.0,0,2.8774282e-06,0,0,0.01671390145094415
2020-04-07,19,2.37,14.58,2.71,72.0,0,3.6551003e-06,0,0,0.013475984999867243
2020-04-07,20,2.37,14.56,2.7060000000000004,71.0,0,7.790119e-06,0,0,0.016045847767207754
2020-04-07,21,2.37,14.56,2.7060000000000004,72.0,0,4.170525e-06,0,0,0.010830038922196965
2020-04-07,22,2.3600000000000003,14.549999999999999,2.701,73.0,0,2.315381e-06,0,0,0.012013946272569298
2020-04-07,23,2.3600000000000003,14.549999999999999,2.701,71.0,0,7.375075e-06,0,0,0.008794117320533939
2020-04-07,24,2.3600000000000003,14.58,2.698,72.0,0,4.685768e-06,0,0,0.007033030559267909
2020-04-07,25,2.3600000000000003,14.58,2.698,72.0,0,3.653079e-05,0,0,0.012435333638344169
2020-04-07,26,2.37,14.58,2.701,72.0,0,1.4613911e-05,0,0,0.009293547616110242
2020-04-07,27,2.37,14.58,2.701,72.0,0,5.628861e-06,0,0,0.005924110466435436
2020-04-07,28,2.3600000000000003,14.610000000000001,2.696,72.0,0,1.724821e-05,0,0,0.008149871990617358
2020-04-07,29,2.3600000000000003,14.610000000000001,2.696,72.0,0,4.571431e-05,0,0,0.007476392904552272
2020-04-07,30,2.38,14.610000000000001,2.705,72.0,0,4.794149e-05,0,0,0.007474165726650613
2020-04-07,31,2.38,14.610000000000001,2.705,71.0,0,1.9862728e-06,0,0,0.009249121724422892
2020-04-07,32,2.38,14.58,2.708,71.0,0,6.235085e-07,0,0,0.012858389508050043
2020-04-07,33,2.38,14.58,2.708,72.0,0,6.0364204e-07,0,0,0.009828937519516676
2020-04-07,34,2.38,14.6,2.7089999999999996,71.0,0,8.665881e-07,0,0,0.013524061817171171
2020-04-07,35,2.38,14.6,2.7089999999999996,73.0,0,4.787322e-07,0,0,0.008257863150422236
2020-04-07,36,2.3600000000000003,14.570000000000002,2.7039999999999997,72.0,0,8.868427e-06,0,0,0.010958440741723743
2020-04-07,37,2.3600000000000003,14.570000000000002,2.7039999999999997,72.0,0,1.9571091e-06,0,0,0.004507105006665753
2020-04-07,38,2.38,14.58,2.7,72.0,0,6.8029675e-07,0,0,0.0026500445158772158
2020-04-07,39,2.38,14.58,2.7,72.0,0,8.979247e-07,0,0,0.002310256913766174
2020-04-07,40,2.37,14.62,2.7,72.0,0,7.888743e-07,0,0,0.002361799226089243
2020-04-07,41,2.37,14.62,2.7,72.0,0,1.3051858e-06,0,0,0.0024151734770508407
2020-04-07,42,2.35,14.58,2.698,72.0,0,8.478367e-06,0,0,0.002395845611380964
2020-04-07,43,2.35,14.58,2.698,72.0,0,5.4166217e-06,0,0,0.0020160115902434867
2020-04-07,44,2.38,14.610000000000001,2.701,72.0,0,6.313599e-06,0,0,0.00213489384122145
2020-04-07,45,2.38,14.610000000000001,2.701,71.0,0,3.3358529e-06,0,0,0.0013048656623610628
2020-04-07,46,2.37,14.6,2.701,71.0,0,1.418952e-06,0,0,0.001208415253066174
2020-04-07,47,2.37,14.6,2.701,72.0,0,1.7050577e-06,0,0,0.0012183136845662478
2020-04-07,48,2.37,14.590000000000002,2.7,71.0,0,4.5311895e-06,0,0,0.0015403085352559212
2020-04-07,49,2.37,14.590000000000002,2.7,73.0,0,3.443184e-07,0,0,0.0010215681608844076
2020-04-07,50,2.37,14.58,2.7030000000000003,72.0,0,8.710475e-07,0,0,0.0011806704772440563
2020-04-07,51,2.37,14.58,2.7030000000000003,72.0,0,9.845572e-07,0,0,0.0011805752627270848
2020-04-07,52,2.3600000000000003,14.6,2.693,72.0,0,1.1351967e-06,0,0,0.0012325331906705413
2020-04-07,53,2.3600000000000003,14.6,2.693,72.0,0,1.132369e-05,0,0,0.001526901282636314
2020-04-07,54,2.3600000000000003,14.610000000000001,2.698,72.0,0,6.833392e-06,0,0,0.0025968421046043354
2020-04-07,55,2.3600000000000003,14.610000000000001,2.698,71.0,0,4.916691e-06,0,0,0.0017068245181077462
2020-04-07,56,2.37,14.62,2.7,72.0,0,3.6861218e-06,0,0,0.0016523504197939337
2020-04-07,57,2.37,14.62,2.7,72.0,0,1.5292746e-05,0,0,0.0017784641740272843
2020-04-07,58,2.3600000000000003,14.6,2.7060000000000004,71.0,0,9.448583e-06,0,0,0.001881464418092245
2020-04-07,59,2.3600000000000003,14.6,2.7060000000000004,72.0,0,3.0774497e-06,0,0,0.0017793509855144446
2020-04-07,60,2.37,14.610000000000001,2.707,70.0,0,7.5554567e-06,0,0,0.0019643750146865814
2020-04-07,61,2.37,14.610000000000001,2.707,71.0,0,3.7599532e-06,0,0,0.0017382061638591354
2020-04-07,62,2.3600000000000003,14.65,2.7060000000000004,72.0,0,6.5293816e-06,0,0,0.0024385019366916323
2020-04-07,63,2.3600000000000003,14.65,2.7060000000000004,72.0,0,8.413592e-06,0,0,0.0018021966466841971
2020-04-07,64,2.35,14.6,2.702,72.0,0,6.8812424e-06,0,0,0.0018432252258422921
2020-04-07,65,2.35,14.6,2.702,73.0,0,7.5018816e-06,0,0,0.0018980180137424655
2020-04-07,66,2.35,14.62,2.693,71.0,0,4.582608e-06,0,0,0.0016665507083647862
2020-04-07,67,2.35,14.62,2.693,71.0,0,3.5073374e-06,0,0,0.0018465508375510203
2020-04-07,68,2.35,14.56,2.697,72.0,0,7.797038e-06,0,0,0.0023275175358339175
2020-04-07,69,2.35,14.56,2.697,72.0,0,2.3845178e-05,0,0,0.002241517450168473
2020-04-07,70,2.34,14.590000000000002,2.699,72.0,0,5.168277e-06,0,0,0.0026343950031708606
2020-04-07,71,2.34,14.590000000000002,2.699,72.0,0,2.8066854e-06,0,0,0.0029085826812779033
2020-04-07,72,2.37,14.549999999999999,2.702,72.0,0,5.0110057e-06,0,0,0.002883906450912103
2020-04-07,73,2.37,14.549999999999999,2.702,72.0,0,2.055709e-06,0,0,0.002078526787029165
2020-04-07,74,2.37,14.6,2.7119999999999997,72.0,0,1.982575e-06,0,0,0.0020785999210897505
2020-04-07,75,2.37,14.6,2.7119999999999997,71.0,0,3.5322105e-06,0,0,0.0038601483978206335
2020-04-07,76,2.35,14.53,2.7119999999999997,71.0,0,4.230599e-07,0,0,0.0032384357644600157
2020-04-07,77,2.35,14.53,2.7119999999999997,71.0,0,1.0214661e-06,0,0,0.003101119406945696
2020-04-07,78,2.38,14.549999999999999,2.7110000000000003,71.0,0,1.3753349e-06,0,0,0.003412400872842471
2020-04-07,79,2.38,14.549999999999999,2.7110000000000003,71.0,0,2.5789839e-06,0,0,0.003309967978534949
2020-04-07,80,2.35,14.56,2.702,72.0,0,3.6029865e-06,0,0,0.008459192871701084
2020-04-07,81,2.35,14.56,2.702,73.0,0,2.3173316e-06,0,0,0.003797463300865522
2020-04-07,82,2.33,14.58,2.701,71.0,0,8.908818e-07,0,0,0.0042457160344927
2020-04-07,83,2.33,14.58,2.701,72.0,0,2.1756098e-06,0,0,0.002980057132356809
2020-04-07,84,2.3600000000000003,14.570000000000002,2.698,71.0,0,3.565476e-06,0,0,0.0031364214669353657
2020-04-07,85,2.3600000000000003,14.570000000000002,2.698,72.0,0,7.9434985e-06,0,0,0.004051558100390465
2020-04-07,86,2.35,14.540000000000001,2.696,73.0,0,1.0728332e-05,0,0,0.004127648610711153
2020-04-07,87,2.35,14.540000000000001,2.696,71.0,0,6.3299312e-06,0,0,0.00565379770578051
2020-04-07,88,2.3600000000000003,14.56,2.7,72.0,0,6.574958e-06,0,0,0.0033971155517802704
2020-04-07,89,2.3600000000000003,14.56,2.7,72.0,0,5.5322635e-06,0,0,0.0017383726681751749
2020-04-07,90,2.3600000000000003,14.549999999999999,2.707,72.0,0,5.210024e-06,0,0,0.0016698119574775575
2020-04-07,91,2.3600000000000003,14.549999999999999,2.707,71.0,0,9.9469635e-06,0,0,0.0016550024958728706
2020-04-07,92,2.38,14.540000000000001,2.7110000000000003,72.0,0,1.293991e-05,0,0,0.0019329208111320043
2020-04-07,93,2.38,14.540000000000001,2.7110000000000003,72.0,0,0.00013385953,0,0,0.0032900962705980598
2020-04-07,94,2.38,14.590000000000002,2.71,71.0,0,0.00012829769,0,0,0.00391478008018793
2020-04-07,95,2.38,14.590000000000002,2.71,72.0,0,2.1127044e-05,0,0,0.003847878348173542
2020-04-07,96,2.34,14.58,2.708,70.0,0,3.44916e-05,0,0,0.0033894642019959243
2020-04-07,97,2.34,14.58,2.708,71.0,0,1.2552697e-05,0,0,0.0036433146569628248
2020-04-07,98,2.35,14.610000000000001,2.702,72.0,0,1.0634292e-05,0,0,0.0035971142498299213
2020-04-07,99,2.35,14.610000000000001,2.702,72.0,0,7.4625004e-06,0,0,0.0038504852656678374
2020-04-07,100,2.33,14.6,2.6910000000000003,72.0,0,5.7471425e-06,0,0,0.0022298346592553087
2020-04-07,101,2.33,14.6,2.6910000000000003,73.0,0,4.153263e-06,0,0,0.013697198497634303
2020-04-07,102,2.3600000000000003,14.590000000000002,2.695,71.0,0,1.4105886e-05,0,0,0.01440256767892172
2020-04-07,103,2.3600000000000003,14.590000000000002,2.695,71.0,0,9.691198e-05,0,0,0.00701932320799738
2020-04-07,104,2.3600000000000003,14.639999999999999,2.7,72.0,0,0.00011141506,0,0,0.01601659118783686
2020-04-07,105,2.3600000000000003,14.639999999999999,2.7,72.0,0,0.00030619724,0,0,0.022406093465772218
2020-04-07,106,2.35,14.62,2.708,72.0,0,0.00027205734,0,0,0.020561397149470945
2020-04-07,107,2.35,14.62,2.708,72.0,0,2.1131054e-05,0,0,0.021704818165224505
2020-04-07,108,2.38,14.56,2.7119999999999997,72.0,0,7.06479e-06,0,0,0.003378859308510958
2020-04-07,109,2.38,14.56,2.7119999999999997,72.0,0,1.26319055e-05,0,0,0.017522058349221235
2020-04-07,110,2.37,14.590000000000002,2.713,72.0,0,2.7267402e-05,0,0,0.014440648516472863
2020-04-07,111,2.37,14.590000000000002,2.713,71.0,0,7.483988e-05,0,0,0.018575162997059642
2020-04-07,112,2.37,14.570000000000002,2.708,71.0,0,2.1735174e-05,0,0,0.021678661338510957
2020-04-07,113,2.37,14.570000000000002,2.708,71.0,0,1.5061877e-05,0,0,0.012724398036950232
2020-04-07,114,2.31,14.6,2.7030000000000003,71.0,0,1.662096e-05,0,0,0.012682438990628328
2020-04-07,115,2.31,14.6,2.7030000000000003,71.0,0,8.00654e-06,0,0,0.015502727244864194
2020-04-07,116,2.35,14.590000000000002,2.7030000000000003,72.0,0,3.885979e-06,0,0,0.011313716875698307
2020-04-07,117,2.35,14.590000000000002,2.7030000000000003,73.0,0,5.1372253e-06,0,0,0.01498301866634383
2020-04-07,118,2.34,14.58,2.698,71.0,0,2.485664e-06,0,0,0.013938473194927905
2020-04-07,119,2.34,14.58,2.698,72.0,0,1.7238389e-06,0,0,0.009938623372280748
2020-04-07,120,2.35,14.590000000000002,2.701,71.0,0,5.025157e-06,0,0,0.01754855619836448
2020-04-07,121,2.35,14.590000000000002,2.701,72.0,0,2.5494653e-06,0,0,0.004763590123739947
2020-04-07,122,2.38,14.58,2.7030000000000003,73.0,0,1.1956278e-06,0,0,0.0024225708393241173
2020-04-07,123,2.38,14.58,2.7030000000000003,71.0,0,8.017291e-07,0,0,0.002556863376449041
2020-04-07,124,2.3600000000000003,14.58,2.705,72.0,0,2.8828782e-07,0,0,0.002407425423688302
2020-04-07,125,2.3600000000000003,14.58,2.705,72.0,0,4.1606054e-06,0,0,0.0021139076921966376
2020-04-07,126,2.3600000000000003,14.62,2.7030000000000003,72.0,0,4.55046e-06,0,0,0.0021526350091117317
2020-04-07,127,2.3600000000000003,14.62,2.7030000000000003,72.0,0,4.446834e-06,0,0,0.0024084420673257997
2020-04-07,128,2.37,14.570000000000002,2.7030000000000003,72.0,0,4.367305e-06,0,0,0.002408521596271007
2020-04-07,129,2.37,14.570000000000002,2.7030000000000003,72.0,0,9.148029e-06,0,0,0.0031248724559346268
2020-04-07,130,2.3600000000000003,14.590000000000002,2.7,72.0,0,7.498162e-06,0,0,0.00325558244883595
2020-04-07,131,2.3600000000000003,14.590000000000002,2.7,71.0,0,7.0553774e-06,0,0,0.0022347563388138343
2020-04-07,132,2.34,14.590000000000002,2.699,71.0,0,7.79619e-06,0,0,0.0020852403462123066
2020-04-07,133,2.34,14.590000000000002,2.699,72.0,0,3.4681125e-06,0,0,0.007843881108689821
2020-04-07,134,2.34,14.6,2.699,71.0,0,1.3619625e-05,0,0,0.003107949191800913
2020-04-07,135,2.34,14.6,2.699,73.0,0,2.7201747e-06,0,0,0.002684849675710985
2020-04-07,136,2.35,14.63,2.7039999999999997,72.0,0,2.762625e-05,0,0,0.005151042695598889
2020-04-07,137,2.35,14.63,2.7039999999999997,72.0,0,6.7619667e-06,0,0,0.005075984244068417
2020-04-07,138,2.35,14.610000000000001,2.7030000000000003,72.0,0,2.9809128e-06,0,0,0.0043083542931376196
2020-04-07,139,2.35,14.610000000000001,2.7030000000000003,72.0,0,3.184955e-06,0,0,0.0020737840780128587
2020-04-07,140,2.3600000000000003,14.590000000000002,2.708,72.0,0,4.450368e-06,0,0,0.0016456034642595321
2020-04-07,141,2.3600000000000003,14.590000000000002,2.708,72.0,0,4.5616255e-07,0,0,0.0013924789903872461
2020-04-07,142,2.37,14.549999999999999,2.7060000000000004,72.0,0,1.9273957e-06,0,0,0.0013910077572252813
2020-04-07,143,2.37,14.549999999999999,2.7060000000000004,72.0,0,3.0438887e-06,0,0,0.0011838603112038105
2020-04-07,144,2.34,14.549999999999999,2.702,72.0,0,3.7148337e-07,0,0,0.001380743437004332
2020-04-07,145,2.34,14.549999999999999,2.702,71.0,0,3.0348028e-07,0,0,0.0015753984811766723
2020-04-07,146,2.3600000000000003,14.610000000000001,2.697,71.0,0,1.8232669e-07,0,0,0.0014955803857778862
2020-04-07,147,2.3600000000000003,14.610000000000001,2.697,72.0,0,5.599071e-07,0,0,0.002002510309128422
2020-04-07,148,2.35,14.610000000000001,2.7,71.0,0,3.8558337e-06,0,0,0.0018040856816612762
2020-04-07,149,2.35,14.610000000000001,2.7,73.0,0,6.294958e-07,0,0,0.001473130722949818
2020-04-07,150,2.3600000000000003,14.549999999999999,2.702,72.0,0,1.5814976e-06,0,0,0.0016446221298891744
2020-04-07,151,2.3600000000000003,14.549999999999999,2.702,72.0,0,1.8731071e-06,0,0,0.001633726819905032
2020-04-07,152,2.37,14.6,2.701,72.0,0,1.6230148e-06,0,0,0.0014515789902344962
2020-04-07,153,2.37,14.6,2.701,72.0,0,1.6551585e-06,0,0,0.0015205886365028238
2020-04-07,154,2.3600000000000003,14.570000000000002,2.701,72.0,0,1.574629e-06,0,0,0.0030539418294155403
2020-04-07,155,2.3600000000000003,14.570000000000002,2.701,71.0,0,8.690702e-07,0,0,0.0014169403620460516
2020-04-07,156,2.37,14.58,2.701,72.0,0,2.3197208e-07,0,0,0.00132397700901078
2020-04-07,157,2.37,14.58,2.701,72.0,0,8.457785e-07,0,0,0.001431453522925005
2020-04-07,158,2.37,14.590000000000002,2.7,71.0,0,1.4308097e-06,0,0,0.0014859382406062214
2020-04-07,159,2.37,14.590000000000002,2.7,72.0,0,7.400534e-07,0,0,0.001388611198697151
2020-04-07,160,2.33,14.549999999999999,2.701,70.0,0,1.6094908e-06,0,0,0.0015590718756568994
2020-04-07,161,2.33,14.549999999999999,2.701,71.0,0,1.551891e-06,0,0,0.0018027063274528455
2020-04-07,162,2.3600000000000003,14.6,2.702,72.0,0,2.132405e-06,0,0,0.002322810702770263
2020-04-07,163,2.3600000000000003,14.6,2.702,72.0,0,9.279982e-06,0,0,0.0035111804854482476
2020-04-07,164,2.37,14.6,2.696,72.0,0,4.2509923e-06,0,0,0.00339364581450527
2020-04-07,165,2.37,14.6,2.696,73.0,0,6.3017064e-06,0,0,0.002925393417500095
2020-04-07,166,2.37,14.590000000000002,2.702,71.0,0,3.0480276e-05,0,0,0.0031137954836069253
2020-04-07,167,2.37,14.590000000000002,2.702,71.0,0,5.7451643e-06,0,0,0.0016863765929724687
2020-04-07,168,2.35,14.610000000000001,2.702,72.0,0,8.509318e-06,0,0,0.0016843433239931644
2020-04-07,169,2.35,14.610000000000001,2.702,72.0,0,9.255111e-06,0,0,0.0019214278874401278
2020-04-07,170,2.34,14.590000000000002,2.702,72.0,0,1.0542111e-05,0,0,0.0018024734411952977
2020-04-07,171,2.34,14.590000000000002,2.702,72.0,0,7.8565945e-06,0,0,0.0025495126229090333
2020-04-07,172,2.3600000000000003,14.639999999999999,2.699,72.0,0,8.186659e-06,0,0,0.002549182558186813
2020-04-07,173,2.3600000000000003,14.639999999999999,2.699,72.0,0,3.0670853e-05,0,0,0.002837774814807572
2020-04-07,174,2.34,14.680000000000001,2.7,72.0,0,5.9665485e-06,0,0,0.003352790959228328
2020-04-07,175,2.34,14.680000000000001,2.7,71.0,0,5.376643e-06,0,0,0.0034277017376116263
2020-04-07,176,2.35,14.65,2.701,71.0,0,1.5890673e-06,0,0,0.0031310492138761285
2020-04-07,177,2.35,14.65,2.701,71.0,0,5.9117665e-06,0,0,0.00363746957814641
2020-04-07,178,2.37,14.639999999999999,2.701,71.0,0,6.3020193e-06,0,0,0.003637079325338563
2020-04-07,179,2.37,14.639999999999999,2.701,71.0,0,6.1577716e-06,0,0,0.0036232353852646893
2020-04-07,180,2.37,14.639999999999999,2.701,72.0,0,5.899506e-06,0,0,0.004585032112375634
2020-04-07,181,2.37,14.639999999999999,2.701,73.0,0,2.1549479e-06,0,0,0.003153462834849001
2020-04-07,182,2.35,14.700000000000001,2.7039999999999997,71.0,0,9.452561e-07,0,0,0.002115615419972504
2020-04-07,183,2.35,14.700000000000001,2.7039999999999997,72.0,0,9.5127444e-07,0,0,0.0021074008291629754
2020-04-07,184,2.37,14.67,2.702,71.0,0,2.0384336e-06,0,0,0.00253712291184056
2020-04-07,185,2.37,14.67,2.702,72.0,0,1.5230147e-06,0,0,0.001809054868864319
2020-04-07,186,2.35,14.660000000000002,2.7,73.0,0,1.1909619e-06,0,0,0.0017737094320590082
2020-04-07,187,2.35,14.660000000000002,2.7,71.0,0,1.1702971e-06,0,0,0.002200421446590632
2020-04-07,188,2.3600000000000003,14.67,2.695,72.0,0,6.2773563e-07,0,0,0.0017511203004571204
2020-04-07,189,2.3600000000000003,14.67,2.695,72.0,0,4.182992e-06,0,0,0.002474823639042284
2020-04-07,190,2.3600000000000003,14.660000000000002,2.7,72.0,0,1.9827262e-06,0,0,0.0024770239049957178
2020-04-07,191,2.3600000000000003,14.660000000000002,2.7,72.0,0,2.0176715e-06,0,0,0.002170329171365099
2020-04-07,192,2.3600000000000003,14.680000000000001,2.7039999999999997,72.0,0,4.0882337e-06,0,0,0.0016701802620529113
2020-04-07,193,2.3600000000000003,14.680000000000001,2.7039999999999997,72.0,0,1.3517739e-06,0,0,0.001666948327278519
2020-04-07,194,2.35,14.660000000000002,2.705,72.0,0,1.8038319e-06,0,0,0.0016664962693034658
2020-04-07,195,2.35,14.660000000000002,2.705,71.0,0,4.6201535e-06,0,0,0.0015614050468256712
2020-04-07,196,2.3600000000000003,14.709999999999999,2.699,71.0,0,4.1600815e-06,0,0,0.001711016216268283
2020-04-07,197,2.3600000000000003,14.709999999999999,2.699,72.0,0,3.872032e-05,0,0,0.0015728742933184448
2020-04-07,198,2.34,14.700000000000001,2.7030000000000003,71.0,0,2.7966238e-05,0,0,0.006243041404492941
2020-04-07,199,2.34,14.700000000000001,2.7030000000000003,73.0,0,2.9942923e-06,0,0,0.0016890122974914557
2020-04-07,200,2.35,14.700000000000001,2.698,72.0,0,9.772665e-06,0,0,0.0019170568292165033
2020-04-07,201,2.35,14.700000000000001,2.698,72.0,0,2.0127658e-05,0,0,0.0016845849738978532
2020-04-07,202,2.35,14.72,2.7039999999999997,72.0,0,5.470972e-06,0,0,0.001783858524446052
2020-04-07,203,2.35,14.72,2.7039999999999997,72.0,0,1.22431275e-05,0,0,0.0019822330009015014
2020-04-07,204,2.35,14.67,2.701,72.0,0,1.2582599e-05,0,0,0.0019818935292755806
2020-04-07,205,2.35,14.67,2.701,72.0,0,1.1188928e-05,0,0,0.0017636521958155718
2020-04-07,206,2.3600000000000003,14.709999999999999,2.701,72.0,0,1.1289498e-05,0,0,0.0017635516257104391
2020-04-07,207,2.3600000000000003,14.709999999999999,2.701,72.0,0,1.8373934e-05,0,0,0.002513885607556297
2020-04-07,208,2.35,14.700000000000001,2.702,72.0,0,1.3082255e-05,0,0,0.0020801743428137563
2020-04-07,209,2.35,14.700000000000001,2.702,71.0,0,1.4043659e-05,0,0,0.0015908248094530536
2020-04-07,210,2.3600000000000003,14.709999999999999,2.7,71.0,0,4.629155e-06,0,0,0.0015430075426049814
2020-04-07,211,2.3600000000000003,14.709999999999999,2.7,72.0,0,7.87423e-06,0,0,0.0017723649404749586
2020-04-07,212,2.32,14.700000000000001,2.699,71.0,0,6.3803745e-06,0,0,0.0034173204301214343
2020-04-07,213,2.32,14.700000000000001,2.699,73.0,0,7.389652e-07,0,0,0.0016872698389751137
2020-04-07,214,2.33,14.74,2.699,72.0,0,1.6752009e-06,0,0,0.001790898615518914
2020-04-07,215,2.33,14.74,2.699,72.0,0,9.466477e-06,0,0,0.002981617785753857
2020-04-07,216,2.34,14.72,2.701,72.0,0,9.401403e-06,0,0,0.004432929205904693
2020-04-07,217,2.34,14.72,2.701,72.0,0,4.3848745e-06,0,0,0.0037458353810460145
2020-04-07,218,2.33,14.709999999999999,2.702,72.0,0,4.04279e-06,0,0,0.0022720514064981743
2020-04-07,219,2.33,14.709999999999999,2.702,71.0,0,3.011432e-06,0,0,0.0037269982171930192
2020-04-07,220,2.33,14.729999999999999,2.7039999999999997,72.0,0,1.1393919e-06,0,0,0.003466800085468979
2020-04-07,221,2.33,14.729999999999999,2.7039999999999997,72.0,0,6.621245e-06,0,0,0.005493506891402457
2020-04-07,222,2.34,14.680000000000001,2.7,71.0,0,5.98652e-06,0,0,0.0032029832863823527
2020-04-07,223,2.34,14.680000000000001,2.7,72.0,0,3.4205207e-06,0,0,0.0023444678191354
2020-04-07,224,2.33,14.700000000000001,2.699,70.0,0,2.9430694e-05,0,0,0.003148257300400333
2020-04-07,225,2.33,14.700000000000001,2.699,71.0,0,1.0734648e-05,0,0,0.00485342236716281
2020-04-07,226,2.32,14.709999999999999,2.699,72.0,0,2.044132e-05,0,0,0.00368639662247714
2020-04-07,227,2.32,14.709999999999999,2.699,72.0,0,1.2733127e-05,0,0,0.004745282799432876
2020-04-07,228,2.32,14.67,2.696,72.0,0,2.015978e-05,0,0,0.003238448680086506
2020-04-07,229,2.32,14.67,2.696,72.0,0,1.6526694e-05,0,0,0.002794275218236274
2020-04-07,230,2.33,14.67,2.705,71.0,0,4.8683145e-05,0,0,0.0023342430527491602
2020-04-07,231,2.33,14.67,2.705,72.0,0,1.3632892e-05,0,0,0.003937156990831029
2020-04-07,232,2.33,14.729999999999999,2.7039999999999997,72.0,0,8.6195305e-06,0,0,0.0030206156999911292
2020-04-07,233,2.33,14.729999999999999,2.7039999999999997,71.0,0,1.5126307e-05,0,0,0.003340936051647118
2020-04-07,234,2.33,14.700000000000001,2.702,72.0,0,1.2769463e-05,0,0,0.0031681578805529496
2020-04-07,235,2.33,14.700000000000001,2.702,70.0,0,4.7607453e-05,0,0,0.0025532526096204936
2020-04-07,236,2.32,14.74,2.702,71.0,0,0.000106212814,0,0,0.00218621124126613
2020-04-07,237,2.32,14.74,2.702,72.0,0,4.136726e-05,0,0,0.003309280117492063
2020-04-07,238,2.32,14.729999999999999,2.701,72.0,0,8.955508e-05,0,0,0.004050172854652746
2020-04-07,239,2.32,14.729999999999999,2.701,72.0,0,3.0960877e-05,0,0,0.003245971504065195
2020-04-07,240,2.32,14.74,2.695,73.0,0,3.210906e-05,0,0,0.0032448233215738886
2020-04-07,241,2.32,14.74,2.695,71.0,0,0.000104620965,0,0,0.004448076251096936
2020-04-07,242,2.32,14.709999999999999,2.699,71.0,0,3.6092162e-05,0,0,0.004957592932283671
2020-04-07,243,2.32,14.709999999999999,2.699,72.0,0,1.8141043e-05,0,0,0.005861353984749455
2020-04-07,244,2.33,14.729999999999999,2.701,72.0,0,5.3514188e-05,0,0,0.00571868263314294
2020-04-07,245,2.33,14.729999999999999,2.701,72.0,0,2.8620247e-05,0,0,0.004429672986490023
2020-04-07,246,2.32,14.72,2.705,72.0,0,1.7317336e-05,0,0,0.004188345273244423
2020-04-07,247,2.32,14.72,2.705,72.0,0,1.2710767e-05,0,0,0.004113143456609946
2020-04-07,248,2.31,14.709999999999999,2.7030000000000003,72.0,0,1.1782148e-05,0,0,0.005051572075256813
2020-04-07,249,2.31,14.709999999999999,2.7030000000000003,72.0,0,1.0933701e-05,0,0,0.004808702415887576
2020-04-07,250,2.31,14.72,2.705,71.0,0,0.0009747694,0,0,0.003019976551301644
2020-04-07,251,2.31,14.72,2.705,71.0,0,3.820717e-05,0,0,0.0030401915847616994
2020-04-07,252,2.31,14.729999999999999,2.701,71.0,0,2.4079474e-05,0,0,0.003808984685455149
2020-04-07,253,2.31,14.729999999999999,2.701,71.0,0,1.0652055e-05,0,0,0.0038270828196915597
2020-04-07,254,2.3,14.74,2.701,71.0,0,8.347536e-06,0,0,0.0038293873382941736
2020-04-07,255,2.3,14.74,2.701,72.0,0,9.654042e-06,0,0,0.0031464608409850266
2020-04-07,256,2.35,14.770000000000001,2.7,73.0,0,1.5924299e-05,0,0,0.004043241524688047
2020-04-07,257,2.35,14.770000000000001,2.7,71.0,0,2.244573e-05,0,0,0.003782598202194504
