idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
102,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.590000000000002,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.7961860414497287,-1.1470878162667193,0
103,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.590000000000002,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.7961860414497287,-1.1470878162667193,0
104,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.64,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.6385808243253065,-0.2203349501572117,0.4329079702736452,0
105,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.64,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.6385808243253065,-0.2203349501572117,0.4329079702736452,0
106,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.62,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.8646276920243355,0.701026795910754,0.4329079702736452,0
107,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.62,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.8646276920243355,0.701026795910754,0.4329079702736452,0
108,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.56,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.5427682951214228,1.1617076689446857,0.4329079702736452,0
109,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.56,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.5427682951214228,1.1617076689446857,0.4329079702736452,0
110,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.713,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,1.2768778872032198,0.4329079702736452,0
111,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.713,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,1.2768778872032198,-1.1470878162667193,0
112,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.570000000000002,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.4297448612718882,0.701026795910754,-1.1470878162667193,0
113,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.570000000000002,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.4297448612718882,0.701026795910754,-1.1470878162667193,0
114,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.6,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-1.0906745597233647,0.1251757046182882,-1.1470878162667193,0
115,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.31,14.6,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-1.0906745597233647,0.1251757046182882,-1.1470878162667193,0
116,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.2036979935728591,0.1251757046182882,0.4329079702736452,0
117,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.590000000000002,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.2036979935728591,0.1251757046182882,2.01290375681401,0
118,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.3167214274223935,-0.4506753866742287,-1.1470878162667193,0
119,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.3167214274223935,-0.4506753866742287,0.4329079702736452,0
120,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.590000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.2036979935728591,-0.1051647318987287,-1.1470878162667193,0
121,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.590000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.2036979935728591,-0.1051647318987287,0.4329079702736452,0
122,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.58,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.3167214274223935,0.1251757046182882,2.01290375681401,0
123,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.58,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.3167214274223935,0.1251757046182882,-1.1470878162667193,0
124,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.58,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.3167214274223935,0.3555161411352541,0.4329079702736452,0
125,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.58,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.3167214274223935,0.3555161411352541,0.4329079702736452,0
126,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.62,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.8646276920243355,0.1251757046182882,0.4329079702736452,0
127,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.62,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.8646276920243355,0.1251757046182882,0.4329079702736452,0
128,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.570000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.4297448612718882,0.1251757046182882,0.4329079702736452,0
129,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.570000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.4297448612718882,0.1251757046182882,0.4329079702736452,0
130,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.590000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.2203349501572117,0.4329079702736452,0
131,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.590000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.2203349501572117,-1.1470878162667193,0
132,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.590000000000002,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.2036979935728591,-0.3355051684157458,-1.1470878162667193,0
133,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.590000000000002,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.2036979935728591,-0.3355051684157458,0.4329079702736452,0
134,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.6,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.0906745597233647,-0.3355051684157458,-1.1470878162667193,0
135,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.6,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.0906745597233647,-0.3355051684157458,2.01290375681401,0
136,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.63,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.751604258174801,0.24034592287672,0.4329079702736452,0
137,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.63,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.751604258174801,0.24034592287672,0.4329079702736452,0
138,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.61,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.97765112587383,0.1251757046182882,0.4329079702736452,0
139,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.61,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.97765112587383,0.1251757046182882,0.4329079702736452,0
140,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.590000000000002,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,0.701026795910754,0.4329079702736452,0
141,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.590000000000002,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,0.701026795910754,0.4329079702736452,0
142,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.55,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.6557917289709574,0.4706863593937881,0.4329079702736452,0
143,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.55,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.6557917289709574,0.4706863593937881,0.4329079702736452,0
144,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.6557917289709574,0.0100054863597541,0.4329079702736452,0
145,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.55,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.6557917289709574,0.0100054863597541,-1.1470878162667193,0
146,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.61,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.97765112587383,-0.5658456049327116,-1.1470878162667193,0
147,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.61,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.97765112587383,-0.5658456049327116,0.4329079702736452,0
148,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.61,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.97765112587383,-0.2203349501572117,-1.1470878162667193,0
149,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.61,2.7,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.97765112587383,-0.2203349501572117,2.01290375681401,0
150,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.6557917289709574,0.0100054863597541,0.4329079702736452,0
151,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.6557917289709574,0.0100054863597541,0.4329079702736452,0
152,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.6,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,-0.1051647318987287,0.4329079702736452,0
153,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.6,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,-0.1051647318987287,0.4329079702736452,0
154,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.1051647318987287,0.4329079702736452,0
155,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.1051647318987287,-1.1470878162667193,0
156,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.58,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,-0.1051647318987287,0.4329079702736452,0
157,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.58,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,-0.1051647318987287,0.4329079702736452,0
158,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,-0.2203349501572117,-1.1470878162667193,0
159,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,-0.2203349501572117,0.4329079702736452,0
160,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.55,2.701,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.6557917289709574,-0.1051647318987287,-2.727083602807084,0
161,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.55,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.6557917289709574,-0.1051647318987287,-1.1470878162667193,0
162,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.6,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.0906745597233647,0.0100054863597541,0.4329079702736452,0
163,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.6,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.0906745597233647,0.0100054863597541,0.4329079702736452,0
164,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.6,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,-0.6810158231911946,0.4329079702736452,0
165,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.6,2.696,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,-0.6810158231911946,2.01290375681401,0
166,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,0.0100054863597541,-1.1470878162667193,0
167,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,0.0100054863597541,-1.1470878162667193,0
168,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.61,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.97765112587383,0.0100054863597541,0.4329079702736452,0
169,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.61,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.97765112587383,0.0100054863597541,0.4329079702736452,0
170,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.590000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.2036979935728591,0.0100054863597541,0.4329079702736452,0
171,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.590000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.2036979935728591,0.0100054863597541,0.4329079702736452,0
172,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.64,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.6385808243253065,-0.3355051684157458,0.4329079702736452,0
173,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.64,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.6385808243253065,-0.3355051684157458,0.4329079702736452,0
174,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.68,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-0.1864870889272083,-0.2203349501572117,0.4329079702736452,0
175,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.68,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-0.1864870889272083,-0.2203349501572117,-1.1470878162667193,0
176,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.65,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.525557390475772,-0.1051647318987287,-1.1470878162667193,0
177,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.65,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.525557390475772,-0.1051647318987287,-1.1470878162667193,0
178,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.64,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.6385808243253065,-0.1051647318987287,-1.1470878162667193,0
179,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.64,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.6385808243253065,-0.1051647318987287,-1.1470878162667193,0
180,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.64,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.6385808243253065,-0.1051647318987287,0.4329079702736452,0
181,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.64,2.701,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.6385808243253065,-0.1051647318987287,2.01290375681401,0
182,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.7,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.0395597787718207,0.24034592287672,-1.1470878162667193,0
183,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.7,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.0395597787718207,0.24034592287672,0.4329079702736452,0
184,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.67,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.2995105227767429,0.0100054863597541,-1.1470878162667193,0
185,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.67,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.2995105227767429,0.0100054863597541,0.4329079702736452,0
186,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.660000000000002,2.7,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.4125339566262373,-0.2203349501572117,2.01290375681401,0
187,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.660000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.4125339566262373,-0.2203349501572117,-1.1470878162667193,0
188,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.67,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.2995105227767429,-0.7961860414497287,0.4329079702736452,0
189,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.67,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.2995105227767429,-0.7961860414497287,0.4329079702736452,0
190,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.660000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.4125339566262373,-0.2203349501572117,0.4329079702736452,0
191,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.660000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.4125339566262373,-0.2203349501572117,0.4329079702736452,0
192,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.68,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.1864870889272083,0.24034592287672,0.4329079702736452,0
193,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.68,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.1864870889272083,0.24034592287672,0.4329079702736452,0
194,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.660000000000002,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.4125339566262373,0.3555161411352541,0.4329079702736452,0
195,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.660000000000002,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.4125339566262373,0.3555161411352541,-1.1470878162667193,0
196,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.71,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.1525832126213152,-0.3355051684157458,-1.1470878162667193,0
197,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.71,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.1525832126213152,-0.3355051684157458,0.4329079702736452,0
198,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.7,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.0395597787718207,0.1251757046182882,-1.1470878162667193,0
199,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.7,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.0395597787718207,0.1251757046182882,2.01290375681401,0
200,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.7,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.0395597787718207,-0.4506753866742287,0.4329079702736452,0
201,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.7,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.0395597787718207,-0.4506753866742287,0.4329079702736452,0
202,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.2656066464708497,0.24034592287672,0.4329079702736452,0
203,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.2656066464708497,0.24034592287672,0.4329079702736452,0
204,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.67,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.2995105227767429,-0.1051647318987287,0.4329079702736452,0
205,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.67,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.2995105227767429,-0.1051647318987287,0.4329079702736452,0
206,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.71,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.1525832126213152,-0.1051647318987287,0.4329079702736452,0
207,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.71,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.1525832126213152,-0.1051647318987287,0.4329079702736452,0
208,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.7,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.0395597787718207,0.0100054863597541,0.4329079702736452,0
209,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.7,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.0395597787718207,0.0100054863597541,-1.1470878162667193,0
210,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.71,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.1525832126213152,-0.2203349501572117,-1.1470878162667193,0
211,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.71,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.1525832126213152,-0.2203349501572117,0.4329079702736452,0
212,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.7,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,-0.3355051684157458,-1.1470878162667193,0
213,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.32,14.7,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,-0.3355051684157458,2.01290375681401,0
214,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.74,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.4916535141698788,-0.3355051684157458,0.4329079702736452,0
215,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.74,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.4916535141698788,-0.3355051684157458,0.4329079702736452,0
216,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
217,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
218,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.71,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,0.0100054863597541,0.4329079702736452,0
219,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.71,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,0.0100054863597541,-1.1470878162667193,0
220,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.73,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,0.24034592287672,0.4329079702736452,0
221,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.73,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,0.24034592287672,0.4329079702736452,0
222,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.68,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-0.1864870889272083,-0.2203349501572117,-1.1470878162667193,0
223,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.68,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-0.1864870889272083,-0.2203349501572117,0.4329079702736452,0
224,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.7,2.699,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,-0.3355051684157458,-2.727083602807084,0
225,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.33,14.7,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,-0.3355051684157458,-1.1470878162667193,0
