idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
535,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.79,14.910000000000002,2.747,73.0,-2.220446049250313e-16,-2.220446049250313e-16,3.0978391830797394,2.343949817059927,3.987877471639025,2.014415991128934,0
536,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.89,14.910000000000002,2.753,71.0,-2.220446049250313e-16,-2.220446049250313e-16,3.8050076331499016,2.343949817059927,4.527830185349034,-1.1460039507446629,0
537,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.8600000000000003,14.93,2.76,72.0,-2.220446049250313e-16,-2.220446049250313e-16,3.592857098128857,2.5658071607216253,5.157775018010657,0.4342060201921357,0
538,Spot-01,65235-25800,2020-04-03,0.7,0.7,3.14,14.93,2.76,72.0,-2.220446049250313e-16,-2.220446049250313e-16,5.572928758325313,2.5658071607216253,5.157775018010657,0.4342060201921357,0
539,Spot-01,65235-25800,2020-04-03,0.7,0.7,3.09,14.99,2.757,72.0,-2.220446049250313e-16,-2.220446049250313e-16,5.219344533290232,3.2313791917067203,4.887798661155652,0.4342060201921357,0
540,Spot-01,65235-25800,2020-04-03,0.7,0.7,3.2700000000000005,14.99,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,6.492247743416533,3.2313791917067203,-0.0617678811858792,0.4342060201921357,0
706,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.570000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.427625025189022,0.1182163567174302,0.4342060201921357,0
707,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.570000000000002,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.427625025189022,0.1182163567174302,-1.1460039507446629,0
708,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,0.0282242377658154,0.4342060201921357,0
709,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,0.0282242377658154,2.014415991128934,0
710,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.56,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,-0.6017205948958478,-1.1460039507446629,0
711,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.56,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,-0.6017205948958478,0.4342060201921357,0
712,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.590000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.2057676815273235,-0.4217363569925383,0.4342060201921357,0
713,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.590000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.2057676815273235,-0.4217363569925383,0.4342060201921357,0
714,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.58,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.2417521190891888,0.4342060201921357,0
715,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.58,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.2417521190891888,0.4342060201921357,0
716,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.54,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.208208475669125,0.4342060201921357,0
717,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.54,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.208208475669125,0.4342060201921357,0
718,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.54,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.1182163567174302,-1.1460039507446629,0
719,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.54,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.1182163567174302,-1.1460039507446629,0
720,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.56,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.5385536970198908,0.5681769514757441,0.4342060201921357,0
721,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.56,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.5385536970198908,0.5681769514757441,-1.1460039507446629,0
722,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.52,2.707,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.9822683843432871,0.3881927135724345,2.014415991128934,0
723,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.52,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.9822683843432871,0.3881927135724345,0.4342060201921357,0
724,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
725,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
726,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.699,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.3317442380408835,0.7502480143794998,0
727,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.699,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.3317442380408835,0.7502480143794998,0
728,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.590000000000002,2.696,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.6017205948958478,0.7186438149607702,0
729,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.590000000000002,2.696,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.6017205948958478,0.7186438149607702,0
730,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.570000000000002,2.697,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.427625025189022,-0.5117284759441931,0.6870396155420181,0
731,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.570000000000002,2.697,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.427625025189022,-0.5117284759441931,0.6870396155420181,0
732,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.58,2.698,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.4217363569925383,0.8134564132169593,0
733,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.58,2.698,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.4217363569925383,0.8134564132169593,0
734,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.58,2.709,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.3166963533581926,0.5681769514757441,0.8134564132169593,0
735,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.58,2.709,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.3166963533581926,0.5681769514757441,0.8134564132169593,0
736,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.55,2.7110000000000003,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.7481611893791336,0.8134564132169593,0
737,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.55,2.7110000000000003,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.7481611893791336,0.8134564132169593,0
738,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.56,2.708,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,0.4781848325241292,0.8134564132169593,0
739,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.56,2.708,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,0.4781848325241292,0.8134564132169593,0
740,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,0.7186438149607702,0
741,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,0.7186438149607702,0
742,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.58,2.701,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.151760000137534,0.6870396155420181,0
743,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.58,2.701,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.151760000137534,0.6870396155420181,0
744,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.697,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.5117284759441931,0.7186438149607702,0
745,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.697,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.5117284759441931,0.7186438149607702,0
746,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.6,2.694,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.0948390096964942,-0.7817048327991973,0.6870396155420181,0
747,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.6,2.694,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.0948390096964942,-0.7817048327991973,0.6870396155420181,0
748,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.58,2.701,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.3166963533581926,-0.151760000137534,0.7186438149607702,0
749,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.58,2.701,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.3166963533581926,-0.151760000137534,0.7186438149607702,0
750,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.704,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,0.1182163567174302,0.7502480143794998,0
751,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.704,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,0.1182163567174302,0.7502480143794998,0
752,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.54,2.708,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.760411040681589,0.4781848325241292,0.7186438149607702,0
753,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.54,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.760411040681589,0.4781848325241292,0.4342060201921357,0
754,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.6,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.0948390096964942,0.3881927135724345,0.4342060201921357,0
755,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.6,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.0948390096964942,0.3881927135724345,-1.1460039507446629,0
756,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
757,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
758,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.570000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.2417521190891888,-1.1460039507446629,0
759,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.570000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.2417521190891888,0.4342060201921357,0
760,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.590000000000002,2.7,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.2417521190891888,-2.726213921681461,0
761,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.590000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.2417521190891888,-1.1460039507446629,0
762,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.64,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.6511243223730977,-0.3317442380408835,0.4342060201921357,0
763,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.64,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.6511243223730977,-0.3317442380408835,0.4342060201921357,0
764,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.590000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,-0.151760000137534,0.4342060201921357,0
765,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.590000000000002,2.701,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,-0.151760000137534,2.014415991128934,0
766,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.2417521190891888,-1.1460039507446629,0
767,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.2417521190891888,-1.1460039507446629,0
768,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.56,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,0.1182163567174302,0.4342060201921357,0
769,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.56,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,0.1182163567174302,0.4342060201921357,0
770,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.0282242377658154,0.4342060201921357,0
771,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.0282242377658154,0.4342060201921357,0
772,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.0617678811858792,0.4342060201921357,0
773,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.0617678811858792,0.4342060201921357,0
774,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.6,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,-0.3317442380408835,0.4342060201921357,0
775,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.6,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,-0.3317442380408835,-1.1460039507446629,0
776,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.570000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.5117284759441931,-1.1460039507446629,0
777,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.570000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.5117284759441931,-1.1460039507446629,0
778,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.590000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.2057676815273235,-0.5117284759441931,-1.1460039507446629,0
779,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.590000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.2057676815273235,-0.5117284759441931,-1.1460039507446629,0
780,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
781,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,2.014415991128934,0
782,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.590000000000002,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,0.6581690704274388,-1.1460039507446629,0
783,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.590000000000002,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,0.6581690704274388,0.4342060201921357,0
784,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.590000000000002,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.5681769514757441,-1.1460039507446629,0
785,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.590000000000002,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.5681769514757441,0.4342060201921357,0
786,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.55,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.208208475669125,2.014415991128934,0
787,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.55,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.208208475669125,-1.1460039507446629,0
788,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.6,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.0948390096964942,0.0282242377658154,0.4342060201921357,0
789,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.6,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.0948390096964942,0.0282242377658154,0.4342060201921357,0
790,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.590000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.151760000137534,0.4342060201921357,0
791,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.590000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.151760000137534,-1.1460039507446629,0
792,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.58,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.8716969517508522,0.4342060201921357,0
793,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.3600000000000003,14.58,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.8716969517508522,0.4342060201921357,0
794,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.5117284759441931,-1.1460039507446629,0
795,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.38,14.570000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.5117284759441931,0.4342060201921357,0
796,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.56,2.7,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,-0.2417521190891888,-2.726213921681461,0
797,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.56,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,-0.2417521190891888,-1.1460039507446629,0
798,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.55,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.6494823688507596,-0.151760000137534,0.4342060201921357,0
799,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.37,14.55,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.6494823688507596,-0.151760000137534,0.4342060201921357,0
800,Spot-01,65235-25800,2020-04-03,0.7,0.7,2.39,14.56,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.5385536970198908,0.8381533083307483,0.4342060201921357,0
1,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.39,14.56,2.712,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.5385536970198908,0.8381533083307483,2.014415991128934,0
2,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.53,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.8713397125124576,0.7481611893791336,-1.1460039507446629,0
3,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.53,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.8713397125124576,0.7481611893791336,-1.1460039507446629,0
4,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.58,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.4781848325241292,0.4342060201921357,0
5,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.58,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.4781848325241292,0.4342060201921357,0
6,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.3166963533581926,-0.0617678811858792,0.4342060201921357,0
7,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.3166963533581926,-0.0617678811858792,0.4342060201921357,0
8,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.6,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.0948390096964942,-0.4217363569925383,0.4342060201921357,0
9,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.35,14.6,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.0948390096964942,-0.4217363569925383,0.4342060201921357,0
10,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.62,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.872981666034796,-0.5117284759441931,0.4342060201921357,0
11,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.62,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.872981666034796,-0.5117284759441931,-1.1460039507446629,0
12,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.3166963533581926,-0.2417521190891888,-1.1460039507446629,0
13,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.34,14.58,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.3166963533581926,-0.2417521190891888,-1.1460039507446629,0
14,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.0617678811858792,-1.1460039507446629,0
15,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.590000000000002,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.0617678811858792,-1.1460039507446629,0
16,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.56,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,0.5681769514757441,0.4342060201921357,0
17,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.38,14.56,2.709,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,0.5681769514757441,2.014415991128934,0
18,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.58,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.6581690704274388,-1.1460039507446629,0
19,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.58,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.6581690704274388,0.4342060201921357,0
20,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.56,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,0.2982005946208197,-1.1460039507446629,0
21,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.37,14.56,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,0.2982005946208197,0.4342060201921357,0
22,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.55,2.701,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.6494823688507596,-0.151760000137534,2.014415991128934,0
23,Spot-01,65235-25800,2020-04-07,0.7,0.7,2.3600000000000003,14.55,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.6494823688507596,-0.151760000137534,-1.1460039507446629,0
